sensor,ts,val,kind,running
29VT-2005X,2023-12-01 03:02:42,0.92,vibration,0.0
29VT-2005X,2023-12-01 08:02:24,1.163,vibration,0.0
29VT-2005X,2023-12-01 22:00:00,0.92,vibration,0.0
29VT-2005X,2023-12-02 07:19:30,1.114,vibration,0.0
29VT-2005X,2023-12-02 17:03:36,0.92,vibration,0.0
29VT-2005X,2023-12-03 00:55:28,1.163,vibration,0.0
29VT-2005X,2023-12-03 07:04:35,0.92,vibration,0.0
29VT-2005X,2023-12-03 15:48:08,1.405,vibration,0.0
29VT-2005X,2023-12-04 03:10:14,0.92,vibration,0.0
29VT-2005X,2023-12-04 11:56:48,1.163,vibration,0.0
29VT-2005X,2023-12-04 17:00:24,0.92,vibration,0.0
29VT-2005X,2023-12-04 17:37:53,1.163,vibration,0.0
29VT-2005X,2023-12-05 12:40:59,0.92,vibration,0.0
29VT-2005X,2023-12-05 22:22:17,1.357,vibration,0.0
29VT-2005X,2023-12-06 07:03:28,0.92,vibration,0.0
29VT-2005X,2023-12-06 10:42:08,1.163,vibration,0.0
29VT-2005X,2023-12-06 22:10:48,0.92,vibration,0.0
29VT-2005X,2023-12-07 08:23:24,1.163,vibration,0.0
29VT-2005X,2023-12-07 17:00:15,1.114,vibration,0.0
29VT-2005X,2023-12-07 17:03:01,0.92,vibration,0.0
29VT-2005X,2023-12-08 10:10:27,1.163,vibration,0.0
29VT-2005X,2023-12-08 12:04:16,0.92,vibration,0.0
29VT-2005X,2023-12-09 03:00:15,0.92,vibration,0.0
29VT-2005X,2023-12-09 09:20:08,1.163,vibration,0.0
29VT-2005X,2023-12-09 22:03:05,0.92,vibration,0.0
29VT-2005X,2023-12-10 12:57:51,1.163,vibration,0.0
29VT-2005X,2023-12-10 17:04:20,1.114,vibration,0.0
29VT-2005X,2023-12-10 17:10:09,0.92,vibration,0.0
29VT-2005X,2023-12-11 07:01:03,0.92,vibration,0.0
29VT-2005X,2023-12-11 09:52:12,1.163,vibration,0.0
29VT-2005X,2023-12-12 03:00:05,0.92,vibration,0.0
29VT-2005X,2023-12-12 10:41:15,1.163,vibration,0.0
29VT-2005X,2023-12-12 20:07:29,1.163,vibration,0.0
29VT-2005X,2023-12-12 22:03:39,0.92,vibration,0.0
29VT-2005X,2023-12-13 12:03:00,0.92,vibration,0.0
29VT-2005X,2023-12-13 12:07:04,1.114,vibration,0.0
29VT-2005X,2023-12-14 07:01:45,0.92,vibration,0.0
29VT-2005X,2023-12-14 12:27:53,1.211,vibration,0.0
29VT-2005X,2023-12-14 22:50:53,1.163,vibration,0.0
29VT-2005X,2023-12-15 03:05:55,0.92,vibration,0.0
29VT-2005X,2023-12-15 17:07:05,0.92,vibration,0.0
29VT-2005X,2023-12-15 19:37:24,1.163,vibration,0.0
29VT-2005X,2023-12-16 12:14:59,0.92,vibration,0.0
29VT-2005X,2023-12-16 12:15:18,1.211,vibration,0.0
29VT-2005X,2023-12-17 03:00:17,0.92,vibration,0.0
29VT-2005X,2023-12-17 09:51:23,1.26,vibration,0.0
29VT-2005X,2023-12-17 22:02:22,0.92,vibration,0.0
29VT-2005X,2023-12-18 09:41:19,1.211,vibration,0.0
29VT-2005X,2023-12-18 15:48:25,1.163,vibration,0.0
29VT-2005X,2023-12-18 17:14:04,0.92,vibration,0.0
29VT-2005X,2023-12-19 09:41:03,1.163,vibration,0.0
29VT-2005X,2023-12-19 12:02:26,0.92,vibration,0.0
29VT-2005X,2023-12-20 03:00:36,0.92,vibration,0.0
29VT-2005X,2023-12-20 10:14:33,1.163,vibration,0.0
29VT-2005X,2023-12-20 22:01:06,0.92,vibration,0.0
29VT-2005X,2023-12-21 01:15:20,1.163,vibration,0.0
29VT-2005X,2023-12-21 12:28:11,0.92,vibration,0.0
29VT-2005X,2023-12-21 14:37:00,1.211,vibration,0.0
29VT-2005X,2023-12-22 07:00:08,0.92,vibration,0.0
29VT-2005X,2023-12-22 09:43:33,1.163,vibration,0.0
29VT-2005X,2023-12-22 23:08:32,1.163,vibration,0.0
29VT-2005X,2023-12-23 03:00:52,0.92,vibration,0.0
29VT-2005X,2023-12-23 16:37:58,1.163,vibration,0.0
29VT-2005X,2023-12-23 17:01:39,0.92,vibration,0.0
29VT-2005X,2023-12-24 12:02:06,0.92,vibration,0.0
29VT-2005X,2023-12-24 15:20:10,1.163,vibration,0.0
29VT-2005X,2023-12-25 07:00:29,0.92,vibration,0.0
29VT-2005X,2023-12-25 10:17:23,1.163,vibration,0.0
29VT-2005X,2023-12-25 22:05:30,0.92,vibration,0.0
29VT-2005X,2023-12-26 11:09:57,1.211,vibration,0.0
29VT-2005X,2023-12-26 17:12:51,0.92,vibration,0.0
29VT-2005X,2023-12-26 19:02:12,1.211,vibration,0.0
29VT-2005X,2023-12-27 12:28:15,1.211,vibration,0.0
29VT-2005X,2023-12-27 13:38:13,0.92,vibration,0.0
29VT-2005X,2023-12-28 01:53:28,1.163,vibration,0.0
29VT-2005X,2023-12-28 03:05:55,0.92,vibration,0.0
29VT-2005X,2023-12-28 22:01:14,0.92,vibration,0.0
29VT-2005X,2023-12-29 12:27:50,1.211,vibration,0.0
29VT-2005X,2023-12-29 17:01:25,1.114,vibration,0.0
29VT-2005X,2023-12-29 17:12:57,0.92,vibration,0.0
29VT-2005X,2023-12-30 07:00:10,0.92,vibration,0.0
29VT-2005X,2023-12-30 09:08:57,1.163,vibration,0.0
29VT-2005X,2023-12-31 03:01:00,0.92,vibration,0.0
29VT-2005X,2023-12-31 15:41:09,1.211,vibration,0.0
29VT-2005X,2023-12-31 20:48:55,1.163,vibration,0.0
29VT-2005X,2023-12-31 22:00:16,0.92,vibration,0.0
29VT-2005X,2024-01-01 12:17:25,1.163,vibration,0.0
29VT-2005X,2024-01-01 12:58:32,0.92,vibration,0.0
29VT-2005X,2024-01-02 04:16:55,1.163,vibration,0.0
29VT-2005X,2024-01-02 07:01:06,0.92,vibration,0.0
29VT-2005X,2024-01-02 22:00:26,0.92,vibration,0.0
29VT-2005X,2024-01-03 01:42:12,1.163,vibration,0.0
29VT-2005X,2024-01-03 15:57:05,1.405,vibration,0.0
29VT-2005X,2024-01-03 17:04:47,0.92,vibration,0.0
29VT-2005X,2024-01-04 12:00:11,1.163,vibration,0.0
29VT-2005X,2024-01-04 12:03:04,0.92,vibration,0.0
29VT-2005X,2024-01-05 05:04:18,1.163,vibration,0.0
29VT-2005X,2024-01-05 07:12:38,0.872,vibration,0.0
29VT-2005X,2024-01-05 19:46:54,0.872,vibration,0.0
29VT-2005X,2024-01-05 23:37:27,1.114,vibration,0.0
29VT-2005X,2024-01-06 17:01:08,0.92,vibration,0.0
29VT-2005X,2024-01-06 17:26:16,1.114,vibration,0.0
29VT-2005X,2024-01-07 07:00:24,0.92,vibration,0.0
29VT-2005X,2024-01-07 13:40:50,1.163,vibration,0.0
29VT-2005X,2024-01-08 03:00:48,0.92,vibration,0.0
29VT-2005X,2024-01-08 15:00:02,1.211,vibration,0.0
29VT-2005X,2024-01-08 18:17:03,0.92,vibration,0.0
29VT-2005X,2024-01-09 07:53:54,1.211,vibration,0.0
29VT-2005X,2024-01-09 12:20:25,0.92,vibration,0.0
29VT-2005X,2024-01-09 13:55:42,1.211,vibration,0.0
29VT-2005X,2024-01-10 07:17:11,0.92,vibration,0.0
29VT-2005X,2024-01-10 09:47:01,1.211,vibration,0.0
29VT-2005X,2024-01-10 22:35:46,1.211,vibration,0.0
29VT-2005X,2024-01-11 03:04:28,0.92,vibration,0.0
29VT-2005X,2024-01-11 17:07:12,0.92,vibration,0.0
29VT-2005X,2024-01-11 20:17:50,1.163,vibration,0.0
29VT-2005X,2024-01-12 11:54:51,1.211,vibration,0.0
29VT-2005X,2024-01-12 12:18:42,0.92,vibration,0.0
29VT-2005X,2024-01-13 03:09:40,0.92,vibration,0.0
29VT-2005X,2024-01-13 05:31:24,1.163,vibration,0.0
29VT-2005X,2024-01-13 21:54:14,1.163,vibration,0.0
29VT-2005X,2024-01-13 22:00:11,0.92,vibration,0.0
29VT-2005X,2024-01-14 14:22:59,1.163,vibration,0.0
29VT-2005X,2024-01-14 17:00:51,0.92,vibration,0.0
29VT-2005X,2024-01-15 12:14:30,0.92,vibration,0.0
29VT-2005X,2024-01-15 12:31:47,1.211,vibration,0.0
29VT-2005X,2024-01-16 03:03:33,0.92,vibration,0.0
29VT-2005X,2024-01-16 10:00:13,1.696,vibration,0.0
29VT-2005X,2024-01-16 22:27:15,0.872,vibration,0.0
29VT-2005X,2024-01-17 08:05:00,1.114,vibration,0.0
29VT-2005X,2024-01-17 12:13:32,1.114,vibration,0.0
29VT-2005X,2024-01-17 17:02:15,0.92,vibration,0.0
29VT-2005X,2024-01-18 07:00:03,0.92,vibration,0.0
29VT-2005X,2024-01-18 09:19:21,1.114,vibration,0.0
29VT-2005X,2024-01-19 03:00:07,0.92,vibration,0.0
29VT-2005X,2024-01-19 07:15:58,1.114,vibration,0.0
29VT-2005X,2024-01-19 17:00:05,0.92,vibration,0.0
29VT-2005X,2024-01-20 08:59:07,1.163,vibration,0.0
29VT-2005X,2024-01-20 12:01:02,0.92,vibration,0.0
29VT-2005X,2024-01-21 00:45:04,1.163,vibration,0.0
29VT-2005X,2024-01-21 07:00:52,0.92,vibration,0.0
29VT-2005X,2024-01-21 08:36:43,1.114,vibration,0.0
29VT-2005X,2024-01-21 22:00:14,0.92,vibration,0.0
29VT-2005X,2024-01-22 14:29:36,1.163,vibration,0.0
29VT-2005X,2024-01-22 17:00:56,0.92,vibration,0.0
29VT-2005X,2024-01-22 20:03:40,1.163,vibration,0.0
29VT-2005X,2024-01-23 12:00:39,0.92,vibration,0.0
29VT-2005X,2024-01-23 12:15:57,1.114,vibration,0.0
29VT-2005X,2024-01-24 03:00:06,0.92,vibration,0.0
29VT-2005X,2024-01-24 07:03:59,1.114,vibration,0.0
29VT-2005X,2024-01-24 22:00:06,0.92,vibration,0.0
29VT-2005X,2024-01-25 00:06:22,1.114,vibration,0.0
29VT-2005X,2024-01-25 17:00:58,0.92,vibration,0.0
29VT-2005X,2024-01-25 17:14:57,1.114,vibration,0.0
29VT-2005X,2024-01-26 07:00:12,0.92,vibration,0.0
29VT-2005X,2024-01-26 15:21:54,1.163,vibration,0.0
29VT-2005X,2024-01-27 03:00:09,0.92,vibration,0.0
29VT-2005X,2024-01-27 15:21:34,1.163,vibration,0.0
29VT-2005X,2024-01-27 17:56:55,1.163,vibration,0.0
29VT-2005X,2024-01-27 22:00:15,0.92,vibration,0.0
29VT-2005X,2024-01-28 12:00:48,0.92,vibration,0.0
29VT-2005X,2024-01-28 14:33:52,1.163,vibration,0.0
29VT-2005X,2024-01-29 10:44:40,1.163,vibration,0.0
29VT-2005X,2024-01-29 17:55:12,0.872,vibration,0.0
29VT-2005X,2024-01-29 22:03:54,0.92,vibration,0.0
29VT-2005X,2024-01-29 22:09:23,1.114,vibration,0.0
29VT-2005X,2024-01-30 17:00:43,0.92,vibration,0.0
29VT-2005X,2024-01-30 17:20:20,1.114,vibration,0.0
29VT-2005X,2024-01-31 09:04:06,1.163,vibration,0.0
29VT-2005X,2024-01-31 12:00:14,0.92,vibration,0.0
29VT-2005X,2024-02-01 03:01:00,0.92,vibration,0.0
29VT-2005X,2024-02-01 09:55:59,1.163,vibration,0.0
29VT-2005X,2024-02-01 22:00:03,0.92,vibration,0.0
29VT-2005X,2024-02-02 11:17:50,1.163,vibration,0.0
29VT-2005X,2024-02-02 17:01:09,0.92,vibration,0.0
29VT-2005X,2024-02-03 06:02:10,1.211,vibration,0.0
29VT-2005X,2024-02-03 07:00:07,0.92,vibration,0.0
29VT-2005X,2024-02-03 21:44:59,1.26,vibration,0.0
29VT-2005X,2024-02-04 00:52:03,1.26,vibration,0.0
29VT-2005X,2024-02-04 03:00:53,0.92,vibration,0.0
29VT-2005X,2024-02-04 22:00:04,0.92,vibration,0.0
29VT-2005X,2024-02-04 22:47:55,1.114,vibration,0.0
29VT-2005X,2024-02-05 12:00:03,0.92,vibration,0.0
29VT-2005X,2024-02-05 12:04:52,1.114,vibration,0.0
29VT-2005X,2024-02-06 07:00:13,0.92,vibration,0.0
29VT-2005X,2024-02-06 07:13:26,1.114,vibration,0.0
29VT-2005X,2024-02-06 23:47:21,1.114,vibration,0.0
29VT-2005X,2024-02-07 03:00:19,0.92,vibration,0.0
29VT-2005X,2024-02-07 17:01:26,0.92,vibration,0.0
29VT-2005X,2024-02-07 17:17:55,1.114,vibration,0.0
29VT-2005X,2024-02-08 09:53:34,1.114,vibration,0.0
29VT-2005X,2024-02-08 12:03:41,0.92,vibration,0.0
29VT-2005X,2024-02-09 03:22:15,1.114,vibration,0.0
29VT-2005X,2024-02-09 07:00:34,0.92,vibration,0.0
29VT-2005X,2024-02-09 22:00:09,0.92,vibration,0.0
29VT-2005X,2024-02-09 22:08:40,1.114,vibration,0.0
29VT-2005X,2024-02-10 17:00:30,0.92,vibration,0.0
29VT-2005X,2024-02-10 18:59:08,1.114,vibration,0.0
29VT-2005X,2024-02-11 12:00:03,0.92,vibration,0.0
29VT-2005X,2024-02-11 13:35:40,1.114,vibration,0.0
29VT-2005X,2024-02-12 03:00:54,0.92,vibration,0.0
29VT-2005X,2024-02-12 03:41:59,1.114,vibration,0.0
29VT-2005X,2024-02-12 22:06:31,0.92,vibration,0.0
29VT-2005X,2024-02-12 22:10:23,1.114,vibration,0.0
29VT-2005X,2024-02-13 13:30:05,1.114,vibration,0.0
29VT-2005X,2024-02-13 17:02:08,0.92,vibration,0.0
29VT-2005X,2024-02-14 07:00:46,0.92,vibration,0.0
29VT-2005X,2024-02-14 07:33:16,1.114,vibration,0.0
29VT-2005X,2024-02-15 03:00:38,0.92,vibration,0.0
29VT-2005X,2024-02-15 14:45:21,1.163,vibration,0.0
29VT-2005X,2024-02-15 17:00:35,0.92,vibration,0.0
29VT-2005X,2024-02-15 17:03:32,1.114,vibration,0.0
29VT-2005X,2024-02-16 12:00:01,0.92,vibration,0.0
29VT-2005X,2024-02-16 13:08:09,1.114,vibration,0.0
29VT-2005X,2024-02-17 05:16:09,1.114,vibration,0.0
29VT-2005X,2024-02-17 07:00:39,0.92,vibration,0.0
29VT-2005X,2024-02-17 23:27:14,1.114,vibration,0.0
29VT-2005X,2024-02-18 06:39:24,0.872,vibration,0.0
29VT-2005X,2024-02-18 17:00:18,0.92,vibration,0.0
29VT-2005X,2024-02-18 17:18:39,1.114,vibration,0.0
29VT-2005X,2024-02-19 08:40:41,1.114,vibration,0.0
29VT-2005X,2024-02-19 12:00:02,0.92,vibration,0.0
29VT-2005X,2024-02-20 03:00:14,0.92,vibration,0.0
29VT-2005X,2024-02-20 04:53:17,1.114,vibration,0.0
29VT-2005X,2024-02-20 22:00:08,0.92,vibration,0.0
29VT-2005X,2024-02-20 22:18:11,1.114,vibration,0.0
29VT-2005X,2024-02-21 17:01:21,0.92,vibration,0.0
29VT-2005X,2024-02-21 20:09:02,1.163,vibration,0.0
29VT-2005X,2024-02-22 07:01:37,0.92,vibration,0.0
29VT-2005X,2024-02-22 07:53:30,1.114,vibration,0.0
29VT-2005X,2024-02-23 03:00:07,0.92,vibration,0.0
29VT-2005X,2024-02-23 16:30:59,1.163,vibration,0.0
29VT-2005X,2024-02-23 17:34:49,1.114,vibration,0.0
29VT-2005X,2024-02-23 22:00:10,0.92,vibration,0.0
29VT-2005X,2024-02-24 12:00:19,0.92,vibration,0.0
29VT-2005X,2024-02-24 13:51:56,1.114,vibration,0.0
29VT-2005X,2024-02-25 07:00:15,0.92,vibration,0.0
29VT-2005X,2024-02-25 14:06:13,1.114,vibration,0.0
29VT-2005X,2024-02-25 23:57:26,1.114,vibration,0.0
29VT-2005X,2024-02-26 03:00:10,0.92,vibration,0.0
29VT-2005X,2024-02-26 16:50:40,1.114,vibration,0.0
29VT-2005X,2024-02-26 17:00:04,0.92,vibration,0.0
29VT-2005X,2024-02-27 12:00:12,0.92,vibration,0.0
29VT-2005X,2024-02-27 14:53:35,1.114,vibration,0.0
29VT-2005X,2024-02-28 03:00:04,1.114,vibration,0.0
29VT-2005X,2024-02-28 03:03:29,0.92,vibration,0.0
29VT-2005X,2024-02-28 22:00:19,0.92,vibration,0.0
29VT-2005X,2024-02-28 22:59:26,1.114,vibration,0.0
29VT-2005X,2024-02-29 17:02:10,0.92,vibration,0.0
29VT-2005X,2024-02-29 17:39:48,1.114,vibration,0.0
29VT-2005X,2024-03-01 12:00:10,0.92,vibration,0.0
29VT-2005X,2024-03-01 16:30:13,4.554,vibration,0.0
29VT-2005X,2024-03-02 03:01:44,0.92,vibration,0.0
29VT-2005X,2024-03-02 03:57:30,1.114,vibration,0.0
29VT-2005X,2024-03-02 22:01:41,0.92,vibration,0.0
29VT-2005X,2024-03-03 00:53:52,1.163,vibration,0.0
29VT-2005X,2024-03-03 12:00:39,0.92,vibration,0.0
29VT-2005X,2024-03-03 12:37:01,1.114,vibration,0.0
29VT-2005X,2024-03-04 07:02:15,0.92,vibration,0.0
29VT-2005X,2024-03-04 21:54:24,1.163,vibration,0.0
29VT-2005X,2024-03-05 01:53:29,1.114,vibration,0.0
29VT-2005X,2024-03-05 03:01:40,0.92,vibration,0.0
29VT-2005X,2024-03-05 17:01:12,0.92,vibration,0.0
29VT-2005X,2024-03-05 17:30:07,1.114,vibration,0.0
29VT-2005X,2024-03-06 12:01:17,0.92,vibration,0.0
29VT-2005X,2024-03-06 14:44:48,1.163,vibration,0.0
29VT-2005X,2024-03-07 07:00:43,0.92,vibration,0.0
29VT-2005X,2024-03-07 15:05:03,1.163,vibration,0.0
29VT-2005X,2024-03-07 22:00:28,0.92,vibration,0.0
29VT-2005X,2024-03-07 22:04:27,1.114,vibration,0.0
29VT-2005X,2024-03-08 17:01:27,0.92,vibration,0.0
29VT-2005X,2024-03-08 21:38:32,1.163,vibration,0.0
29VT-2005X,2024-03-09 12:00:36,0.92,vibration,0.0
29VT-2005X,2024-03-09 12:14:47,1.114,vibration,0.0
29VT-2005X,2024-03-10 03:00:48,0.92,vibration,0.0
29VT-2005X,2024-03-10 03:20:31,1.114,vibration,0.0
29VT-2005X,2024-03-10 22:01:16,0.92,vibration,0.0
29VT-2005X,2024-03-10 23:19:58,1.114,vibration,0.0
29VT-2005X,2024-03-11 17:01:25,0.92,vibration,0.0
29VT-2005X,2024-03-11 17:09:17,1.114,vibration,0.0
29VT-2005X,2024-03-12 07:00:12,0.92,vibration,0.0
29VT-2005X,2024-03-12 17:53:29,1.163,vibration,0.0
29VT-2005X,2024-03-13 03:00:30,0.92,vibration,0.0
29VT-2005X,2024-03-13 04:51:23,1.114,vibration,0.0
29VT-2005X,2024-03-13 22:01:28,0.92,vibration,0.0
29VT-2005X,2024-03-13 22:25:47,1.114,vibration,0.0
29VT-2005X,2024-03-14 12:02:23,0.92,vibration,0.0
29VT-2005X,2024-03-14 14:37:43,1.163,vibration,0.0
29VT-2005X,2024-03-15 07:00:00,0.92,vibration,0.0
29VT-2005X,2024-03-15 07:20:56,1.114,vibration,0.0
29VT-2005X,2024-03-15 22:00:07,0.92,vibration,0.0
29VT-2005X,2024-03-15 23:59:02,1.114,vibration,0.0
29VT-2005X,2024-03-16 17:00:26,0.92,vibration,0.0
29VT-2005X,2024-03-17 01:41:07,1.163,vibration,0.0
29VT-2005X,2024-03-17 12:00:07,0.92,vibration,0.0
29VT-2005X,2024-03-17 18:19:54,1.163,vibration,0.0
29VT-2005X,2024-03-18 03:00:00,0.92,vibration,0.0
29VT-2005X,2024-03-18 13:07:57,1.163,vibration,0.0
29VT-2005X,2024-03-18 22:01:24,0.92,vibration,0.0
29VT-2005X,2024-03-18 22:14:20,1.114,vibration,0.0
29VT-2005X,2024-03-19 15:50:21,1.163,vibration,0.0
29VT-2005X,2024-03-19 17:00:36,0.92,vibration,0.0
29VT-2005X,2024-03-20 07:00:46,0.92,vibration,0.0
29VT-2005X,2024-03-20 13:39:00,3.634,vibration,0.0
29VT-2005X,2024-03-21 03:00:23,0.92,vibration,0.0
29VT-2005X,2024-03-21 13:41:17,7.412,vibration,1.0
29VT-2005X,2024-03-21 22:00:42,0.92,vibration,0.0
29VT-2005X,2024-03-21 22:08:49,1.163,vibration,0.0
29VT-2005X,2024-03-22 11:21:30,1.211,vibration,0.0
29VT-2005X,2024-03-22 12:05:11,0.92,vibration,0.0
29VT-2005X,2024-03-23 07:03:11,0.92,vibration,0.0
29VT-2005X,2024-03-23 08:20:51,10.416,vibration,1.0
29VT-2005X,2024-03-24 00:13:16,1.405,vibration,0.0
29VT-2005X,2024-03-24 07:58:33,0.92,vibration,0.0
29VT-2005X,2024-03-24 17:26:55,0.92,vibration,0.0
29VT-2005X,2024-03-24 22:48:52,1.26,vibration,0.0
29VT-2005X,2024-03-25 12:01:04,0.92,vibration,0.0
29VT-2005X,2024-03-25 15:00:58,1.211,vibration,0.0
29VT-2005X,2024-03-26 03:07:05,0.92,vibration,0.0
29VT-2005X,2024-03-26 06:35:44,5.571,vibration,1.0
29VT-2005X,2024-03-26 22:18:05,0.92,vibration,0.0
29VT-2005X,2024-03-27 05:47:39,1.938,vibration,0.0
29VT-2005X,2024-03-27 17:01:51,36.626,vibration,1.0
29VT-2005X,2024-03-27 17:46:35,0.872,vibration,0.0
29VT-2005X,2024-03-28 09:05:42,1.26,vibration,0.0
29VT-2005X,2024-03-28 12:36:03,0.92,vibration,0.0
29VT-2005X,2024-03-29 03:04:53,0.92,vibration,0.0
29VT-2005X,2024-03-29 03:10:07,1.211,vibration,0.0
29VT-2005X,2024-03-29 22:00:42,0.92,vibration,0.0
29VT-2005X,2024-03-30 05:26:56,1.26,vibration,0.0
29VT-2005X,2024-03-30 16:53:17,1.211,vibration,0.0
29VT-2005X,2024-03-30 17:03:24,0.92,vibration,0.0
29VT-2005X,2024-03-31 07:00:29,0.92,vibration,0.0
29VT-2005X,2024-03-31 10:50:06,1.26,vibration,0.0
29VT-2005X,2024-04-01 03:00:51,0.92,vibration,0.0
29VT-2005X,2024-04-01 15:07:20,36.529,vibration,1.0
29VT-2005X,2024-04-01 17:44:55,0.92,vibration,0.0
29VT-2005X,2024-04-01 20:14:39,38.467,vibration,1.0
29VT-2005X,2024-04-02 12:09:57,0.92,vibration,0.0
29VT-2005X,2024-04-02 15:58:32,1.211,vibration,0.0
29VT-2005X,2024-04-03 07:28:17,1.211,vibration,0.0
29VT-2005X,2024-04-03 07:53:26,0.92,vibration,0.0
29VT-2005X,2024-04-03 22:03:52,0.92,vibration,0.0
29VT-2005X,2024-04-03 22:15:31,1.163,vibration,0.0
29VT-2005X,2024-04-04 18:49:28,1.114,vibration,0.0
29VT-2005X,2024-04-04 23:14:42,0.872,vibration,0.0
29VT-2005X,2024-04-05 09:46:08,32.12,vibration,1.0
29VT-2005X,2024-04-05 12:04:30,10.61,vibration,1.0
29VT-2005X,2024-04-06 11:12:33,42.585,vibration,1.0
29VT-2005X,2024-04-06 11:19:34,0.92,vibration,0.0
29VT-2005X,2024-04-06 22:00:09,0.92,vibration,0.0
29VT-2005X,2024-04-07 08:02:08,1.405,vibration,0.0
29VT-2005X,2024-04-07 15:35:24,1.163,vibration,0.0
29VT-2005X,2024-04-07 17:05:49,0.92,vibration,0.0
29VT-2005X,2024-04-08 07:08:37,0.92,vibration,0.0
29VT-2005X,2024-04-08 10:49:47,1.163,vibration,0.0
29VT-2005X,2024-04-09 03:00:04,0.92,vibration,0.0
29VT-2005X,2024-04-09 10:34:48,1.163,vibration,0.0
29VT-2005X,2024-04-09 17:37:14,1.163,vibration,0.0
29VT-2005X,2024-04-09 22:05:39,0.92,vibration,0.0
29VT-2005X,2024-04-10 12:56:26,0.92,vibration,0.0
29VT-2005X,2024-04-10 15:45:06,1.211,vibration,0.0
29VT-2005X,2024-04-11 07:02:13,0.92,vibration,0.0
29VT-2005X,2024-04-11 09:17:02,1.163,vibration,0.0
29VT-2005X,2024-04-11 22:04:39,0.92,vibration,0.0
29VT-2005X,2024-04-12 07:11:00,1.163,vibration,0.0
29VT-2005X,2024-04-12 17:00:36,0.92,vibration,0.0
29VT-2005X,2024-04-12 21:53:03,1.163,vibration,0.0
29VT-2005X,2024-04-13 09:33:18,1.163,vibration,0.0
29VT-2005X,2024-04-13 12:06:39,0.92,vibration,0.0
29VT-2005X,2024-04-14 03:00:50,0.92,vibration,0.0
29VT-2005X,2024-04-14 10:10:26,1.211,vibration,0.0
29VT-2005X,2024-04-14 22:00:16,0.92,vibration,0.0
29VT-2005X,2024-04-14 22:07:13,1.211,vibration,0.0
29VT-2005X,2024-04-15 13:58:55,1.163,vibration,0.0
29VT-2005X,2024-04-15 17:03:48,0.92,vibration,0.0
29VT-2005X,2024-04-16 07:02:57,0.92,vibration,0.0
29VT-2005X,2024-04-16 09:38:14,1.211,vibration,0.0
29VT-2005X,2024-04-17 03:00:40,0.92,vibration,0.0
29VT-2005X,2024-04-17 10:11:17,1.211,vibration,0.0
29VT-2005X,2024-04-17 22:02:04,0.92,vibration,0.0
29VT-2005X,2024-04-17 22:08:32,1.114,vibration,0.0
29VT-2005X,2024-04-18 12:01:40,0.92,vibration,0.0
29VT-2005X,2024-04-18 12:07:30,1.114,vibration,0.0
29VT-2005X,2024-04-19 05:44:06,1.114,vibration,0.0
29VT-2005X,2024-04-19 07:01:01,0.92,vibration,0.0
29VT-2005X,2024-04-20 03:00:40,0.92,vibration,0.0
29VT-2005X,2024-04-20 03:07:54,1.114,vibration,0.0
29VT-2005X,2024-04-20 17:00:08,0.92,vibration,0.0
29VT-2005X,2024-04-21 02:54:06,1.163,vibration,0.0
29VT-2005X,2024-04-21 11:37:58,1.114,vibration,0.0
29VT-2005X,2024-04-21 12:00:00,0.92,vibration,0.0
29VT-2005X,2024-04-22 03:49:38,1.114,vibration,0.0
29VT-2005X,2024-04-22 07:02:56,0.92,vibration,0.0
29VT-2005X,2024-04-22 22:00:08,0.92,vibration,0.0
29VT-2005X,2024-04-22 22:01:00,1.066,vibration,0.0
29VT-2005X,2024-04-23 16:36:31,1.114,vibration,0.0
29VT-2005X,2024-04-23 17:00:11,0.92,vibration,0.0
29VT-2005X,2024-04-24 09:39:30,1.114,vibration,0.0
29VT-2005X,2024-04-24 12:00:13,0.92,vibration,0.0
29VT-2005X,2024-04-25 03:00:07,0.92,vibration,0.0
29VT-2005X,2024-04-25 05:13:20,1.114,vibration,0.0
29VT-2005X,2024-04-25 22:00:01,0.92,vibration,0.0
29VT-2005X,2024-04-25 22:10:57,1.066,vibration,0.0
29VT-2005X,2024-04-26 14:24:41,1.114,vibration,0.0
29VT-2005X,2024-04-26 17:00:26,0.92,vibration,0.0
29VT-2005X,2024-04-27 07:00:01,0.92,vibration,0.0
29VT-2005X,2024-04-27 10:40:26,1.114,vibration,0.0
29VT-2005X,2024-04-28 03:00:11,0.92,vibration,0.0
29VT-2005X,2024-04-28 03:06:25,1.066,vibration,0.0
29VT-2005X,2024-04-28 17:00:02,0.92,vibration,0.0
29VT-2005X,2024-04-29 01:23:48,1.114,vibration,0.0
29VT-2005X,2024-04-29 11:12:57,0.872,vibration,0.0
29VT-2005X,2024-04-29 12:01:43,1.066,vibration,0.0
29VT-2005X,2024-04-30 07:00:02,0.92,vibration,0.0
29VT-2005X,2024-04-30 07:13:47,1.066,vibration,0.0
29VT-2005X,2024-04-30 22:02:23,1.066,vibration,0.0
29VT-2005X,2024-05-01 06:58:34,0.872,vibration,0.0
29VT-2005X,2024-05-01 17:06:47,1.066,vibration,0.0
29VT-2005X,2024-05-02 07:51:43,0.872,vibration,0.0
29VT-2005X,2024-05-02 12:00:02,0.92,vibration,0.0
29VT-2005X,2024-05-02 15:01:38,1.114,vibration,0.0
29VT-2005X,2024-05-03 03:09:18,1.066,vibration,0.0
