Machine Name,P29201A,,,,,
8/11/2024 10:01:23 PM,0.678,Valid,,,Invalid,Invalid
8/12/2024 2:45:24 AM,0.824,Valid,,,Invalid,Invalid
8/12/2024 2:17:27 PM,0.824,Valid,,,Invalid,Invalid
8/12/2024 5:00:21 PM,0.678,Valid,,,Invalid,Invalid
8/13/2024 7:00:03 AM,0.678,Valid,,,Invalid,Invalid
8/13/2024 8:27:42 AM,0.824,Valid,,,Invalid,Invalid
8/14/2024 3:00:23 AM,0.678,Valid,,,Invalid,Invalid
8/14/2024 4:12:05 AM,0.824,Valid,,,Invalid,Invalid
8/14/2024 10:00:01 PM,0.678,Valid,,,Invalid,Invalid
8/14/2024 10:19:36 PM,0.824,Valid,,,Invalid,Invalid
8/15/2024 12:01:36 PM,0.678,Valid,,,Invalid,Invalid
8/15/2024 3:32:49 PM,0.824,Valid,,,Invalid,Invalid
8/16/2024 7:00:59 AM,0.678,Valid,,,Invalid,Invalid
8/16/2024 7:10:11 AM,0.824,Valid,,,Invalid,Invalid
8/17/2024 3:00:02 AM,0.678,Valid,,,Invalid,Invalid
8/17/2024 5:02:20 AM,0.824,Valid,,,Invalid,Invalid
8/17/2024 5:00:11 PM,0.678,Valid,,,Invalid,Invalid
8/17/2024 8:45:02 PM,0.824,Valid,,,Invalid,Invalid
8/18/2024 10:53:19 AM,3.294,Valid,,,Invalid,Invalid
8/18/2024 6:46:23 PM,0.63,Valid,,,Invalid,Invalid
8/19/2024 3:11:54 AM,0.775,Valid,,,Invalid,Invalid
8/19/2024 3:27:02 AM,0.63,Valid,,,Invalid,Invalid
8/19/2024 10:00:00 PM,0.678,Valid,,,Invalid,Invalid
8/19/2024 10:06:15 PM,0.775,Valid,,,Invalid,Invalid
8/20/2024 3:07:18 PM,1.889,Valid,,,Invalid,Invalid
8/20/2024 9:15:44 PM,0.63,Valid,,,Invalid,Invalid
8/21/2024 7:56:49 AM,0.775,Valid,,,Invalid,Invalid
8/21/2024 12:00:00 PM,0.678,Valid,,,Invalid,Invalid
8/22/2024 3:00:00 AM,0.678,Valid,,,Invalid,Invalid
8/22/2024 10:07:58 AM,3.197,Valid,,,Invalid,Invalid
8/22/2024 10:00:04 PM,0.678,Valid,,,Invalid,Invalid
8/22/2024 10:04:14 PM,0.775,Valid,,,Invalid,Invalid
8/23/2024 4:23:46 PM,0.824,Valid,,,Invalid,Invalid
8/24/2024 4:21:35 AM,0.63,Valid,,,Invalid,Invalid
8/24/2024 7:00:02 AM,0.678,Valid,,,Invalid,Invalid
8/24/2024 9:55:37 AM,0.969,Valid,,,Invalid,Invalid
8/25/2024 3:00:00 AM,0.678,Valid,,,Invalid,Invalid
8/25/2024 3:42:54 PM,95.149,Valid,,,Invalid,Invalid
8/25/2024 5:00:00 PM,0.678,Valid,,,Invalid,Invalid
8/25/2024 5:29:45 PM,95.052,Valid,,,Invalid,Invalid
8/26/2024 12:00:00 PM,0.678,Valid,,,Invalid,Invalid
8/26/2024 12:04:02 PM,0.775,Valid,,,Invalid,Invalid
8/27/2024 7:00:01 AM,0.678,Valid,,,Invalid,Invalid
8/27/2024 10:56:17 AM,0.824,Valid,,,Invalid,Invalid
8/27/2024 10:00:09 PM,0.678,Valid,,,Invalid,Invalid
8/27/2024 10:00:14 PM,0.775,Valid,,,Invalid,Invalid
8/28/2024 5:00:13 PM,0.678,Valid,,,Invalid,Invalid
8/29/2024 3:19:16 AM,0.92,Valid,,,Invalid,Invalid
8/29/2024 9:46:56 AM,0.824,Valid,,,Invalid,Invalid
8/29/2024 12:00:03 PM,0.678,Valid,,,Invalid,Invalid
8/30/2024 3:00:21 AM,0.678,Valid,,,Invalid,Invalid
8/30/2024 4:03:00 AM,0.824,Valid,,,Invalid,Invalid
8/30/2024 9:23:33 PM,2.81,Valid,,,Invalid,Invalid
8/31/2024 2:02:27 AM,0.678,Valid,,,Invalid,Invalid
8/31/2024 2:42:29 PM,0.872,Valid,,,Invalid,Invalid
8/31/2024 5:40:21 PM,0.678,Valid,,,Invalid,Invalid
9/1/2024 7:00:55 AM,0.678,Valid,,,Invalid,Invalid
9/1/2024 7:17:38 AM,0.824,Valid,,,Invalid,Invalid
9/2/2024 3:04:00 AM,0.678,Valid,,,Invalid,Invalid
9/2/2024 3:07:48 AM,0.824,Valid,,,Invalid,Invalid
9/2/2024 10:00:35 PM,0.678,Valid,,,Invalid,Invalid
9/2/2024 10:25:35 PM,0.824,Valid,,,Invalid,Invalid
9/3/2024 11:12:24 AM,0.92,Valid,,,Invalid,Invalid
9/3/2024 12:01:19 PM,0.678,Valid,,,Invalid,Invalid
9/4/2024 7:01:36 AM,0.678,Valid,,,Invalid,Invalid
9/4/2024 7:11:48 AM,0.824,Valid,,,Invalid,Invalid
9/4/2024 10:05:53 PM,0.678,Valid,,,Invalid,Invalid
9/4/2024 10:21:34 PM,0.824,Valid,,,Invalid,Invalid
9/5/2024 5:01:14 PM,0.678,Valid,,,Invalid,Invalid
9/5/2024 5:11:14 PM,0.824,Valid,,,Invalid,Invalid
9/6/2024 11:05:25 AM,71.798,Valid,,,953,Valid
9/6/2024 2:45:46 PM,5.184,Valid,,,4828,Valid
9/7/2024 3:00:00 AM,8.236,Valid,,,4826,Valid
9/7/2024 5:35:50 PM,26.452,Valid,,,4824,Valid
9/7/2024 11:17:09 PM,95.246,Valid,,,747,Valid
9/7/2024 11:18:02 PM,0.678,Valid,,,Invalid,Invalid
9/8/2024 9:04:45 PM,0.678,Valid,,,Invalid,Invalid
9/9/2024 3:48:01 AM,0.872,Valid,,,Invalid,Invalid
9/9/2024 7:00:39 AM,0.678,Valid,,,Invalid,Invalid
9/9/2024 8:36:56 PM,2.083,Valid,,,Invalid,Invalid
9/10/2024 3:10:30 AM,0.678,Valid,,,Invalid,Invalid
9/10/2024 1:43:51 PM,3.779,Valid,,,Invalid,Invalid
9/18/2024 10:33:37 AM,478.363,Valid,,,Invalid,Invalid
9/18/2024 2:18:03 PM,0.678,Valid,,,Invalid,Invalid
9/18/2024 9:18:39 PM,0.678,Valid,,,Invalid,Invalid
9/19/2024 8:03:46 AM,1.211,Valid,,,Invalid,Invalid
9/19/2024 8:41:33 PM,0.678,Valid,,,Invalid,Invalid
9/20/2024 2:02:01 AM,0.92,Valid,,,Invalid,Invalid
9/20/2024 7:00:08 AM,0.727,Valid,,,Invalid,Invalid
9/20/2024 9:42:44 AM,1.163,Valid,,,Invalid,Invalid
9/21/2024 3:10:30 AM,0.678,Valid,,,Invalid,Invalid
9/21/2024 2:12:03 PM,0.92,Valid,,,Invalid,Invalid
9/21/2024 5:00:06 PM,0.872,Valid,,,Invalid,Invalid
9/21/2024 5:27:32 PM,0.678,Valid,,,Invalid,Invalid
9/22/2024 11:13:23 AM,0.872,Valid,,,Invalid,Invalid
9/22/2024 1:30:44 PM,0.678,Valid,,,Invalid,Invalid
9/23/2024 7:41:55 AM,0.678,Valid,,,Invalid,Invalid
9/23/2024 2:52:55 PM,0.92,Valid,,,Invalid,Invalid
9/23/2024 10:27:42 PM,0.678,Valid,,,Invalid,Invalid
9/24/2024 9:32:47 AM,1.017,Valid,,,Invalid,Invalid
9/24/2024 3:09:03 PM,0.92,Valid,,,Invalid,Invalid
9/24/2024 6:11:13 PM,0.678,Valid,,,Invalid,Invalid
9/25/2024 11:33:13 AM,0.872,Valid,,,Invalid,Invalid
9/25/2024 12:35:47 PM,0.678,Valid,,,Invalid,Invalid
9/26/2024 3:00:23 AM,0.678,Valid,,,Invalid,Invalid
9/26/2024 9:02:07 AM,0.872,Valid,,,Invalid,Invalid
9/26/2024 10:24:31 PM,0.678,Valid,,,Invalid,Invalid
9/27/2024 10:36:56 AM,70.684,Valid,,,Invalid,Invalid
9/27/2024 5:00:52 PM,0.678,Valid,,,Invalid,Invalid
9/27/2024 9:16:58 PM,0.969,Valid,,,Invalid,Invalid
9/28/2024 7:02:59 AM,0.727,Valid,,,Invalid,Invalid
9/28/2024 7:55:48 AM,0.969,Valid,,,Invalid,Invalid
9/29/2024 3:09:29 AM,0.969,Valid,,,Invalid,Invalid
9/29/2024 9:51:01 AM,0.678,Valid,,,Invalid,Invalid
9/29/2024 10:01:09 PM,0.727,Valid,,,Invalid,Invalid
9/30/2024 1:07:15 AM,0.92,Valid,,,Invalid,Invalid
9/30/2024 12:00:00 PM,0.727,Valid,,,Invalid,Invalid
9/30/2024 1:26:38 PM,0.92,Valid,,,Invalid,Invalid
10/1/2024 7:00:31 AM,0.727,Valid,,,Invalid,Invalid
10/1/2024 8:36:45 AM,1.066,Valid,,,Invalid,Invalid
10/1/2024 11:25:41 PM,0.92,Valid,,,Invalid,Invalid
10/2/2024 1:42:21 AM,0.678,Valid,,,Invalid,Invalid
10/2/2024 5:00:13 PM,0.727,Valid,,,Invalid,Invalid
10/2/2024 7:56:56 PM,0.92,Valid,,,Invalid,Invalid
10/3/2024 2:54:39 PM,3.052,Valid,,,Invalid,Invalid
10/3/2024 8:39:23 PM,0.678,Valid,,,Invalid,Invalid
10/4/2024 3:00:10 AM,0.727,Valid,,,Invalid,Invalid
10/4/2024 3:37:26 PM,2.568,Valid,,,Invalid,Invalid
10/4/2024 11:37:35 PM,0.969,Valid,,,Invalid,Invalid
10/5/2024 12:40:31 AM,0.678,Valid,,,Invalid,Invalid
10/5/2024 2:43:11 PM,1.55,Valid,,,Invalid,Invalid
10/5/2024 5:00:50 PM,0.727,Valid,,,Invalid,Invalid
10/6/2024 8:32:50 AM,0.969,Valid,,,Invalid,Invalid
10/6/2024 12:00:29 PM,0.727,Valid,,,Invalid,Invalid
10/7/2024 3:02:26 AM,0.727,Valid,,,Invalid,Invalid
10/7/2024 7:45:24 AM,1.066,Valid,,,Invalid,Invalid
10/7/2024 8:18:16 PM,2.035,Valid,,,Invalid,Invalid
10/7/2024 10:01:35 PM,0.727,Valid,,,Invalid,Invalid
10/8/2024 12:01:07 PM,0.727,Valid,,,Invalid,Invalid
10/8/2024 2:48:29 PM,0.969,Valid,,,Invalid,Invalid
10/9/2024 7:03:30 AM,0.727,Valid,,,Invalid,Invalid
10/9/2024 3:11:57 PM,1.696,Valid,,,Invalid,Invalid
10/10/2024 3:01:52 AM,0.727,Valid,,,Invalid,Invalid
10/10/2024 11:09:19 AM,1.696,Valid,,,Invalid,Invalid
10/10/2024 5:17:53 PM,0.727,Valid,,,Invalid,Invalid
10/10/2024 5:31:14 PM,1.017,Valid,,,Invalid,Invalid
10/11/2024 12:01:55 PM,0.727,Valid,,,Invalid,Invalid
10/11/2024 4:08:25 PM,1.017,Valid,,,Invalid,Invalid
10/12/2024 7:02:45 AM,1.017,Valid,,,Invalid,Invalid
10/12/2024 7:04:47 AM,0.727,Valid,,,Invalid,Invalid
10/12/2024 10:00:25 PM,0.727,Valid,,,Invalid,Invalid
10/13/2024 1:40:26 PM,4.215,Valid,,,Invalid,Invalid
10/13/2024 5:00:13 PM,0.727,Valid,,,Invalid,Invalid
10/13/2024 8:24:53 PM,0.969,Valid,,,Invalid,Invalid
10/14/2024 12:00:28 PM,0.727,Valid,,,Invalid,Invalid
10/14/2024 7:52:18 PM,0.969,Valid,,,Invalid,Invalid
10/15/2024 3:03:32 AM,0.727,Valid,,,Invalid,Invalid
10/15/2024 1:44:45 PM,2.955,Valid,,,Invalid,Invalid
10/15/2024 10:03:01 PM,0.727,Valid,,,Invalid,Invalid
10/16/2024 12:15:58 PM,2.665,Valid,,,Invalid,Invalid
10/16/2024 5:00:02 PM,0.727,Valid,,,Invalid,Invalid
10/16/2024 8:49:28 PM,0.969,Valid,,,Invalid,Invalid
10/17/2024 7:00:48 AM,0.727,Valid,,,Invalid,Invalid
10/17/2024 3:41:54 PM,3.827,Valid,,,Invalid,Invalid
10/18/2024 1:36:59 AM,0.969,Valid,,,Invalid,Invalid
10/18/2024 3:00:47 AM,0.727,Valid,,,Invalid,Invalid
10/18/2024 8:57:35 PM,0.969,Valid,,,Invalid,Invalid
10/18/2024 10:01:29 PM,0.727,Valid,,,Invalid,Invalid
10/19/2024 12:00:00 PM,0.727,Valid,,,Invalid,Invalid
10/19/2024 7:23:49 PM,3.246,Valid,,,Invalid,Invalid
10/20/2024 7:00:54 AM,0.727,Valid,,,Invalid,Invalid
10/20/2024 10:32:23 AM,1.017,Valid,,,Invalid,Invalid
10/20/2024 10:01:56 PM,0.727,Valid,,,Invalid,Invalid
10/20/2024 10:30:25 PM,0.969,Valid,,,Invalid,Invalid
10/21/2024 5:57:24 PM,0.727,Valid,,,Invalid,Invalid
10/22/2024 7:50:19 AM,1.017,Valid,,,Invalid,Invalid
10/22/2024 12:00:05 PM,0.727,Valid,,,Invalid,Invalid
10/22/2024 11:18:45 PM,1.066,Valid,,,Invalid,Invalid
10/23/2024 3:08:18 AM,0.727,Valid,,,Invalid,Invalid
10/23/2024 6:54:04 AM,1.017,Valid,,,Invalid,Invalid
10/23/2024 10:01:14 PM,0.727,Valid,,,Invalid,Invalid
10/24/2024 6:41:07 AM,1.066,Valid,,,Invalid,Invalid
10/24/2024 3:33:42 PM,1.26,Valid,,,Invalid,Invalid
10/24/2024 5:03:13 PM,0.727,Valid,,,Invalid,Invalid
10/25/2024 7:10:39 AM,0.727,Valid,,,Invalid,Invalid
10/25/2024 10:03:18 PM,1.066,Valid,,,Invalid,Invalid
10/26/2024 3:15:24 AM,0.727,Valid,,,Invalid,Invalid
10/26/2024 3:39:53 AM,1.017,Valid,,,Invalid,Invalid
10/26/2024 5:55:41 PM,0.727,Valid,,,Invalid,Invalid
10/26/2024 10:13:56 PM,1.017,Valid,,,Invalid,Invalid
10/27/2024 12:13:50 PM,0.727,Valid,,,Invalid,Invalid
10/27/2024 2:28:45 PM,1.017,Valid,,,Invalid,Invalid
10/28/2024 7:06:52 AM,0.727,Valid,,,Invalid,Invalid
10/28/2024 7:54:25 AM,1.017,Valid,,,Invalid,Invalid
10/29/2024 3:15:48 AM,0.727,Valid,,,Invalid,Invalid
10/29/2024 7:42:56 AM,1.308,Valid,,,Invalid,Invalid
10/29/2024 5:00:57 PM,0.727,Valid,,,Invalid,Invalid
10/29/2024 7:01:20 PM,1.017,Valid,,,Invalid,Invalid
10/30/2024 12:00:23 PM,0.727,Valid,,,Invalid,Invalid
10/30/2024 3:12:43 PM,1.017,Valid,,,Invalid,Invalid
10/31/2024 3:08:06 AM,0.727,Valid,,,Invalid,Invalid
10/31/2024 12:55:03 PM,1.017,Valid,,,Invalid,Invalid
10/31/2024 10:34:32 PM,0.727,Valid,,,Invalid,Invalid
11/1/2024 3:33:55 AM,1.163,Valid,,,Invalid,Invalid
11/1/2024 4:26:26 PM,1.017,Valid,,,Invalid,Invalid
11/1/2024 5:11:38 PM,0.727,Valid,,,Invalid,Invalid
11/2/2024 9:25:09 AM,2.083,Valid,,,Invalid,Invalid
11/2/2024 12:07:06 PM,0.727,Valid,,,Invalid,Invalid
11/3/2024 3:07:20 AM,0.727,Valid,,,Invalid,Invalid
11/3/2024 4:43:03 AM,1.017,Valid,,,Invalid,Invalid
11/3/2024 10:00:34 PM,0.727,Valid,,,Invalid,Invalid
11/3/2024 10:27:50 PM,1.066,Valid,,,Invalid,Invalid
11/4/2024 12:46:14 PM,1.357,Valid,,,Invalid,Invalid
11/4/2024 5:02:50 PM,0.727,Valid,,,Invalid,Invalid
11/5/2024 7:00:26 AM,0.727,Valid,,,Invalid,Invalid
11/5/2024 11:56:26 AM,1.405,Valid,,,Invalid,Invalid
11/6/2024 3:09:56 AM,0.727,Valid,,,Invalid,Invalid
11/6/2024 5:50:55 AM,1.017,Valid,,,Invalid,Invalid
11/6/2024 5:03:10 PM,0.727,Valid,,,Invalid,Invalid
11/6/2024 5:15:02 PM,1.017,Valid,,,Invalid,Invalid
11/7/2024 12:03:17 PM,0.727,Valid,,,Invalid,Invalid
11/7/2024 1:11:52 PM,1.502,Valid,,,Invalid,Invalid
11/8/2024 7:16:45 AM,0.727,Valid,,,Invalid,Invalid
11/8/2024 2:05:29 PM,3.585,Valid,,,Invalid,Invalid
11/8/2024 10:11:54 PM,0.727,Valid,,,Invalid,Invalid
11/9/2024 12:58:46 PM,2.713,Valid,,,Invalid,Invalid
11/9/2024 5:08:19 PM,0.727,Valid,,,Invalid,Invalid
11/9/2024 10:53:02 PM,1.017,Valid,,,Invalid,Invalid
11/10/2024 12:01:01 PM,0.727,Valid,,,Invalid,Invalid
11/11/2024 12:49:27 AM,1.066,Valid,,,Invalid,Invalid
11/11/2024 3:10:11 AM,0.727,Valid,,,Invalid,Invalid
11/11/2024 4:07:03 AM,1.017,Valid,,,Invalid,Invalid
11/11/2024 10:13:43 PM,0.727,Valid,,,Invalid,Invalid
11/12/2024 8:38:18 AM,1.066,Valid,,,Invalid,Invalid
11/12/2024 5:10:47 PM,0.727,Valid,,,Invalid,Invalid
11/13/2024 12:03:22 AM,1.114,Valid,,,Invalid,Invalid
11/13/2024 7:08:53 AM,0.727,Valid,,,Invalid,Invalid
11/13/2024 10:02:29 PM,1.066,Valid,,,Invalid,Invalid
11/14/2024 3:15:39 AM,0.727,Valid,,,Invalid,Invalid
11/14/2024 4:52:13 AM,1.066,Valid,,,Invalid,Invalid
11/14/2024 5:38:42 PM,1.017,Valid,,,Invalid,Invalid
11/14/2024 10:14:34 PM,0.727,Valid,,,Invalid,Invalid
11/15/2024 12:05:29 PM,0.727,Valid,,,Invalid,Invalid
11/15/2024 1:24:16 PM,1.017,Valid,,,Invalid,Invalid
11/16/2024 7:28:38 AM,0.727,Valid,,,Invalid,Invalid
11/16/2024 5:56:27 PM,1.066,Valid,,,Invalid,Invalid
11/16/2024 10:27:09 PM,0.727,Valid,,,Invalid,Invalid
11/17/2024 12:21:37 AM,1.017,Valid,,,Invalid,Invalid
11/17/2024 5:03:42 PM,0.727,Valid,,,Invalid,Invalid
11/18/2024 8:44:25 AM,1.066,Valid,,,Invalid,Invalid
11/18/2024 12:27:37 PM,0.727,Valid,,,Invalid,Invalid
11/18/2024 8:59:06 PM,1.066,Valid,,,Invalid,Invalid
11/19/2024 4:13:14 AM,1.017,Valid,,,Invalid,Invalid
11/19/2024 4:42:13 AM,0.727,Valid,,,Invalid,Invalid
11/19/2024 10:39:51 PM,0.727,Valid,,,Invalid,Invalid
11/20/2024 5:13:52 AM,1.066,Valid,,,Invalid,Invalid
11/20/2024 5:01:33 PM,1.017,Valid,,,Invalid,Invalid
11/20/2024 6:19:29 PM,0.727,Valid,,,Invalid,Invalid
11/21/2024 7:42:59 AM,0.727,Valid,,,Invalid,Invalid
11/21/2024 9:35:56 AM,1.163,Valid,,,Invalid,Invalid
11/22/2024 3:15:17 AM,0.727,Valid,,,Invalid,Invalid
11/22/2024 9:08:37 AM,1.066,Valid,,,Invalid,Invalid
11/22/2024 6:53:23 PM,1.066,Valid,,,Invalid,Invalid
11/22/2024 11:42:03 PM,0.727,Valid,,,Invalid,Invalid
11/23/2024 11:41:45 AM,1.066,Valid,,,Invalid,Invalid
11/23/2024 1:19:12 PM,0.727,Valid,,,Invalid,Invalid
11/24/2024 7:14:22 AM,1.066,Valid,,,Invalid,Invalid
11/24/2024 7:40:50 AM,0.727,Valid,,,Invalid,Invalid
11/24/2024 10:37:58 PM,0.727,Valid,,,Invalid,Invalid
11/24/2024 10:49:49 PM,1.066,Valid,,,Invalid,Invalid
11/25/2024 5:01:24 PM,1.017,Valid,,,Invalid,Invalid
11/25/2024 5:17:37 PM,0.727,Valid,,,Invalid,Invalid
11/26/2024 12:12:36 PM,0.727,Valid,,,Invalid,Invalid
11/26/2024 7:14:36 PM,1.066,Valid,,,Invalid,Invalid
11/27/2024 3:18:11 AM,0.727,Valid,,,Invalid,Invalid
11/27/2024 5:46:51 PM,1.066,Valid,,,Invalid,Invalid
11/27/2024 10:22:01 PM,0.727,Valid,,,Invalid,Invalid
11/28/2024 10:45:52 AM,1.066,Valid,,,Invalid,Invalid
11/28/2024 4:35:10 PM,1.066,Valid,,,Invalid,Invalid
11/29/2024 12:08:38 AM,0.678,Valid,,,Invalid,Invalid
11/29/2024 12:06:17 PM,0.727,Valid,,,Invalid,Invalid
11/29/2024 1:05:26 PM,1.017,Valid,,,Invalid,Invalid
11/30/2024 3:24:43 AM,0.727,Valid,,,Invalid,Invalid
11/30/2024 7:45:09 AM,1.017,Valid,,,Invalid,Invalid
11/30/2024 10:01:44 PM,0.727,Valid,,,Invalid,Invalid
12/1/2024 5:04:41 AM,1.017,Valid,,,Invalid,Invalid
12/1/2024 2:31:29 PM,1.017,Valid,,,Invalid,Invalid
12/1/2024 5:00:08 PM,0.727,Valid,,,Invalid,Invalid
12/2/2024 7:02:11 AM,0.727,Valid,,,Invalid,Invalid
12/2/2024 10:18:43 PM,3.585,Valid,,,Invalid,Invalid
12/3/2024 3:03:34 AM,1.017,Valid,,,Invalid,Invalid
12/3/2024 3:04:42 AM,0.727,Valid,,,Invalid,Invalid
12/3/2024 5:08:18 PM,0.727,Valid,,,Invalid,Invalid
12/3/2024 5:09:53 PM,1.017,Valid,,,Invalid,Invalid
12/4/2024 12:01:30 PM,0.727,Valid,,,Invalid,Invalid
12/4/2024 9:57:07 PM,3.634,Valid,,,Invalid,Invalid
12/5/2024 7:07:02 AM,0.727,Valid,,,Invalid,Invalid
12/5/2024 8:14:49 PM,1.066,Valid,,,Invalid,Invalid
12/5/2024 10:35:04 PM,0.727,Valid,,,Invalid,Invalid
12/6/2024 2:42:37 PM,1.163,Valid,,,Invalid,Invalid
12/6/2024 5:20:03 PM,1.017,Valid,,,Invalid,Invalid
12/6/2024 5:42:43 PM,0.727,Valid,,,Invalid,Invalid
12/7/2024 9:06:53 AM,1.066,Valid,,,Invalid,Invalid
12/7/2024 12:02:59 PM,0.727,Valid,,,Invalid,Invalid
12/8/2024 3:10:45 AM,0.727,Valid,,,Invalid,Invalid
12/8/2024 7:13:21 AM,1.066,Valid,,,Invalid,Invalid
12/8/2024 10:10:32 PM,0.727,Valid,,,Invalid,Invalid
12/9/2024 9:35:39 AM,1.066,Valid,,,Invalid,Invalid
12/9/2024 1:10:39 PM,0.727,Valid,,,Invalid,Invalid
12/9/2024 2:37:34 PM,1.066,Valid,,,Invalid,Invalid
12/10/2024 8:32:34 AM,0.727,Valid,,,Invalid,Invalid
12/10/2024 8:53:07 AM,1.066,Valid,,,Invalid,Invalid
12/11/2024 3:24:26 AM,0.727,Valid,,,Invalid,Invalid
12/11/2024 3:44:17 AM,1.066,Valid,,,Invalid,Invalid
12/11/2024 5:47:42 PM,0.727,Valid,,,Invalid,Invalid
12/11/2024 9:17:11 PM,1.066,Valid,,,Invalid,Invalid
12/12/2024 12:08:24 PM,1.017,Valid,,,Invalid,Invalid
12/12/2024 12:21:07 PM,0.727,Valid,,,Invalid,Invalid
12/13/2024 7:12:52 AM,0.727,Valid,,,Invalid,Invalid
12/13/2024 10:49:01 AM,3.197,Valid,,,Invalid,Invalid
12/13/2024 10:33:35 PM,1.017,Valid,,,Invalid,Invalid
12/14/2024 3:03:30 AM,0.727,Valid,,,Invalid,Invalid
12/14/2024 5:32:10 PM,1.017,Valid,,,Invalid,Invalid
12/14/2024 5:33:49 PM,0.727,Valid,,,Invalid,Invalid
12/15/2024 12:31:31 PM,0.727,Valid,,,Invalid,Invalid
12/15/2024 5:31:12 PM,1.066,Valid,,,Invalid,Invalid
12/16/2024 3:04:24 AM,0.727,Valid,,,Invalid,Invalid
12/16/2024 6:07:12 AM,1.066,Valid,,,Invalid,Invalid
12/16/2024 10:34:43 PM,1.017,Valid,,,Invalid,Invalid
12/16/2024 11:50:46 PM,0.727,Valid,,,Invalid,Invalid
12/17/2024 5:13:31 PM,0.727,Valid,,,Invalid,Invalid
12/18/2024 2:00:42 AM,1.066,Valid,,,Invalid,Invalid
12/18/2024 7:22:52 AM,0.727,Valid,,,Invalid,Invalid
12/18/2024 6:47:58 PM,1.066,Valid,,,Invalid,Invalid
12/19/2024 3:01:45 AM,0.727,Valid,,,Invalid,Invalid
12/19/2024 3:29:05 AM,1.066,Valid,,,Invalid,Invalid
12/19/2024 11:24:14 PM,0.727,Valid,,,Invalid,Invalid
12/19/2024 11:42:32 PM,1.066,Valid,,,Invalid,Invalid
12/20/2024 12:04:26 PM,0.727,Valid,,,Invalid,Invalid
12/20/2024 5:29:03 PM,1.066,Valid,,,Invalid,Invalid
12/21/2024 6:23:40 AM,0.727,Valid,,,Invalid,Invalid
12/21/2024 9:08:20 AM,1.066,Valid,,,Invalid,Invalid
12/22/2024 12:10:43 AM,0.727,Valid,,,Invalid,Invalid
12/22/2024 12:28:20 AM,1.066,Valid,,,Invalid,Invalid
12/22/2024 8:36:06 PM,0.727,Valid,,,Invalid,Invalid
12/23/2024 9:25:38 AM,1.163,Valid,,,Invalid,Invalid
12/23/2024 12:12:02 PM,1.017,Valid,,,Invalid,Invalid
12/23/2024 12:49:52 PM,0.727,Valid,,,Invalid,Invalid
12/24/2024 7:53:34 AM,0.727,Valid,,,Invalid,Invalid
12/24/2024 8:50:52 AM,1.066,Valid,,,Invalid,Invalid
12/24/2024 10:14:56 PM,0.727,Valid,,,Invalid,Invalid
12/25/2024 6:21:28 AM,1.114,Valid,,,Invalid,Invalid
12/25/2024 7:45:51 PM,1.114,Valid,,,Invalid,Invalid
12/25/2024 10:35:24 PM,0.727,Valid,,,Invalid,Invalid
12/26/2024 8:16:49 AM,0.727,Valid,,,Invalid,Invalid
12/26/2024 1:55:28 PM,1.26,Valid,,,Invalid,Invalid
12/27/2024 3:09:25 AM,0.727,Valid,,,Invalid,Invalid
12/27/2024 12:48:38 PM,1.114,Valid,,,Invalid,Invalid
12/27/2024 7:24:24 PM,0.727,Valid,,,Invalid,Invalid
12/28/2024 9:35:05 AM,1.163,Valid,,,Invalid,Invalid
12/28/2024 5:44:24 PM,0.727,Valid,,,Invalid,Invalid
12/28/2024 6:37:36 PM,1.114,Valid,,,Invalid,Invalid
12/29/2024 7:29:07 AM,0.727,Valid,,,Invalid,Invalid
12/29/2024 7:54:49 AM,1.114,Valid,,,Invalid,Invalid
12/30/2024 3:25:16 AM,0.727,Valid,,,Invalid,Invalid
12/30/2024 4:09:56 AM,1.066,Valid,,,Invalid,Invalid
12/30/2024 7:07:10 PM,0.727,Valid,,,Invalid,Invalid
12/31/2024 9:26:15 AM,1.211,Valid,,,Invalid,Invalid
12/31/2024 12:00:06 PM,0.727,Valid,,,Invalid,Invalid
12/31/2024 1:07:41 PM,1.066,Valid,,,Invalid,Invalid
1/1/2025 5:27:26 AM,0.727,Valid,,,Invalid,Invalid
1/1/2025 8:48:00 AM,1.066,Valid,,,Invalid,Invalid
1/1/2025 11:03:44 PM,0.727,Valid,,,Invalid,Invalid
1/2/2025 2:58:13 PM,1.114,Valid,,,Invalid,Invalid
1/2/2025 6:59:09 PM,0.727,Valid,,,Invalid,Invalid
1/2/2025 10:22:12 PM,1.211,Valid,,,Invalid,Invalid
1/3/2025 10:10:26 AM,1.114,Valid,,,Invalid,Invalid
1/3/2025 12:06:24 PM,0.727,Valid,,,Invalid,Invalid
1/4/2025 3:06:59 AM,0.727,Valid,,,Invalid,Invalid
1/4/2025 7:54:21 AM,1.26,Valid,,,Invalid,Invalid
1/4/2025 10:16:39 PM,0.727,Valid,,,Invalid,Invalid
1/5/2025 4:06:15 AM,1.308,Valid,,,Invalid,Invalid
1/5/2025 5:07:27 PM,0.727,Valid,,,Invalid,Invalid
1/5/2025 5:37:18 PM,1.405,Valid,,,Invalid,Invalid
1/6/2025 8:35:03 AM,1.405,Valid,,,Invalid,Invalid
1/6/2025 11:44:11 AM,0.727,Valid,,,Invalid,Invalid
1/7/2025 3:59:28 AM,0.727,Valid,,,Invalid,Invalid
1/7/2025 6:42:18 AM,1.357,Valid,,,Invalid,Invalid
